Title;Title type;Directors;AVG rating;IMDb Rating;Rotten Tom.;Runtime (mins);Year;Genres;# of IMDb votes;IMDb Top 250;1001 Must Seeï¿½;Desire to see (A-F grading);URL,,,,,,,
100 Cameras;Documentary; ;36;3.6; ;15;2000;documentary;70; ; ; ;http://www.imdb.com/title/tt0370237/,,,,,,,
100 Feet;Feature Film;Eric Red;55;5.5; ;96;2008;horror,thriller;8272; ; ; ;http://www.imdb.com/title/tt0899128/,,,,,,
100 Greatest Artists of All Time;TV Series; ;66;6.6; ;300;2010;music;14; ; ; ;http://www.imdb.com/title/tt1703873/,,,,,,,
102 Minutes That Changed America;TV Movie;Nicole Rittenmeyer,Seth Skundrick;82;8.2; ;102;2008;documentary,history;1214; ; ;recent;,,,,,
12 Angry Men;Feature Film;Sidney Lumet;94.5;8.9;100;96;1957;drama;253799;Y;Y;recent;http://www.imdb.com/title/tt0050083/,,,,,,,
12 Years a Slave;Feature Film;Steve McQueen;92.33333333;8.3;97;134;2013;biography,drama,history;173438;Y;Y;B;,,,,,
127 Hours;Feature Film;Danny Boyle;77;7.7; ;94;2010;adventure,biography,drama,thriller;193051; ; ; ;http://www.imdb.com/title/tt1542344/,,,,
13 Ghosts;Feature Film;William Castle;60;6; ;85;1960;horror;2712; ; ; ;http://www.imdb.com/title/tt0053559/,,,,,,,
13 Going on 30;Feature Film;Gary Winick;60;6; ;98;2004;comedy,fantasy,romance;79267; ; ; ;http://www.imdb.com/title/tt0337563/,,,,,
17 Again;Feature Film;Burr Steers;63;6.3; ;102;2009;comedy,drama,fantasy,romance;95287; ; ; ;http://www.imdb.com/title/tt0974661/,,,,
2 Days in the Valley;Feature Film;John Herzfeld;64;6.4; ;104;1996;comedy,crime;13562; ; ; ;http://www.imdb.com/title/tt0115438/,,,,,,
2 or 3 Things I Know About Her;Feature Film;Jean-Luc Godard;81;6.8;94;87;1967;comedy,drama;3230; ;Y; ;http://www.imdb.com/title/tt0060304/,,,,,,
20 Centimeters;Feature Film;RamÃ³n Salazar;67;6.7; ;112;2005;comedy,musical;1284; ; ; ;http://www.imdb.com/title/tt0421528/,,,,,,
20 Feet From Stardom;Documentary;Morgan Neville;86.66666667;7.8;99;91;2013;documentary,music;1190; ; ;recent;,,,,,,
2001: A Space Odyssey;Feature Film;Stanley Kubrick;88.66666667;8.3;97;160;1968;adventure,mystery,sci_fi;274938; ;Y; ;http://www.imdb.com/title/tt0062622/,,,,,
2010: The Year We Make Contact;Feature Film;Peter Hyams;67;6.8;66;116;1984;sci-fi,thriller;33805; ; ;B;,,,,,,
21 Grams;Feature Film;Alejandro GonzÃ¡lez IÃ±Ã¡rritu;77;7.7; ;124;2003;crime,drama,thriller;145645; ; ; ;http://www.imdb.com/title/tt0315733/,,,,,
21 Jump Street;Feature Film;Phil Lord,Christopher Miller;72;7.2; ;109;2012;action,comedy,crime;272755; ; ;recent;,,,,
25th Hour;Feature Film;Spike Lee;77;7.7; ;135;2002;crime,drama;119453; ; ; ;http://www.imdb.com/title/tt0307901/,,,,,,
28 Days Later...;Feature Film;Danny Boyle;76;7.6; ;113;2002;horror,sci_fi,thriller;215022; ; ; ;http://www.imdb.com/title/tt0289043/,,,,,
3 hommes et un couffin;Feature Film;Coline Serreau;64;6.4; ;106;1985;comedy;1895; ; ; ;http://www.imdb.com/title/tt0090206/,,,,,,,
3 Women;Feature Film;Robert Altman;82;7.9;96;124;1977;drama;7059; ; ;B;,,,,,,,
3:10 to Yuma;Feature Film;James Mangold;77;7.7; ;122;2007;adventure,crime,drama,western;181047; ; ;B;http://www.imdb.com/title/tt0381849/,,,,
30 Days of Night;Feature Film;David Slade;65;6.5; ;113;2007;horror,thriller;107160; ; ; ;http://www.imdb.com/title/tt0389722/,,,,,,
35 Shots of Rum;Feature Film;Claire Denis;85.66666667;6.9;96;100;2008.75; ;2260; ; ;recent;,,,,,,,
4 Little Girls;Documentary;Spike Lee;88.5;7.7;100;102;1997;documentary,history;1768; ; ;B;http://www.imdb.com/title/tt0118540/,,,,,,
4 Months,3 Weeks and 2 Days; ; ;0; ; ; ;2007; ; ; ; ;B;,,,,,,
42nd Street;Feature Film;Lloyd Bacon;76;7.6; ;89;1933;comedy,musical,romance;6039; ;Y; ;http://www.imdb.com/title/tt0024034/,,,,,
47 Ronin;Feature Film;Carl Rinsch;67;6.7; ;118;2013;action,adventure,fantasy;11882; ; ;recent;,,,,,
49 Up;Documentary;Michael Apted,Paul Almond;77;7.7; ;180;2005;documentary,biography;1702; ; ; ;http://www.imdb.com/title/tt0473434/,,,,,
5 Centimeters Per Second;Feature Film;Makoto Shinkai;84.5;7.9;90;63;2007;animation,drama,romance;17067; ; ;recent;,,,,,
50 First Dates;Feature Film;Peter Segal;67;6.7; ;99;2004;comedy,romance;187731; ; ; ;http://www.imdb.com/title/tt0343660/,,,,,,
56 Up;Documentary;Michael Apted;86.33333333;7.8;98;144;2012;documentary;901; ; ;recent;,,,,,,,
61*;TV Movie;Billy Crystal;77;7.7; ;129;2001;biography,drama,history,sport;10247; ; ; ;http://www.imdb.com/title/tt0250934/,,,,
6ixtynin9 (Ruang talok 69);Feature Film;Pen-Ek Ratanaruang;77;7.2;94;118;1999;comedy,crime,thriller;1534; ; ;B;,,,,,
8 Mile;Feature Film;Curtis Hanson;73.66666667;6.8;76;110;2002;drama,music;126518; ; ;C;http://www.imdb.com/title/tt0298203/,,,,,,
8 Women;Feature Film;Franï¿½ois Ozon;71;7;79;111;2002;musical,comedy,crime,mystery;19459; ; ; ;http://www.imdb.com/title/tt0283832/,,,,
8ï¿½;Feature Film;Federico Fellini;89;8.1;97;138;1963;drama,fantasy;52101;Y;Y;recent;http://www.imdb.com/title/tt0056801/,,,,,,
9/11: Ten Years Later;Documentary;James Hanlon;79;7.9; ;60;2011;documentary;69; ; ;recent;,,,,,,,
A Band Called Death;Documentary;Mark Christopher Covino,Jeff Howlett;82.33333333;7.4;96;96;2012;documentary,biography,music;1451; ; ;recent;,,,,
A Beautiful Mind;Feature Film;Ron Howard;81;8.1; ;135;2001;biography,drama;344078; ; ; ;http://www.imdb.com/title/tt0268978/,,,,,,
A Boy and His Dog;Feature Film;L.Q. Jones;65;6.5; ;91;1975;comedy,drama,sci_fi,thriller;9588; ; ; ;http://www.imdb.com/title/tt0072730/,,,,
A Brief History of Time;Documentary;Errol Morris;74;7.4; ;80;1991;documentary,biography;2229; ; ; ;http://www.imdb.com/title/tt0103882/,,,,,,
A Bug's Life;Feature Film;John Lasseter,Andrew Stanton;72;7.2; ;95;1998;animation,adventure,comedy,family;146704; ; ; ;http://www.imdb.com/title/tt0120623/,,,
A Chinese Ghost Story;Feature Film;Siu-Tung Ching;74;7.4; ;98;1987;action,comedy,fantasy,romance,thriller;5086; ;Y; ;http://www.imdb.com/title/tt0093978/,,,
A Christmas Story;Feature Film;Bob Clark;80;8; ;94;1983;comedy,family;76747; ;Y; ;http://www.imdb.com/title/tt0085334/,,,,,,
A City of Sadness;Feature Film;Hsiao-hsien Hou;77;7.7; ;157;1989;drama;1764; ;Y; ;http://www.imdb.com/title/tt0096908/,,,,,,,
A Clockwork Orange;Feature Film;Stanley Kubrick;84;8.4; ;136;1971;crime,drama,sci_fi;342842;Y;Y;C;http://www.imdb.com/title/tt0066921/,,,,,
A Close Shave;Short Film;Nick Park;82;8.2; ;30;1995;animation,comedy,crime,family;23137; ; ; ;http://www.imdb.com/title/tt0112691/,,,,
A Colt Is My Passport;Feature Film;Takashi Nomura;74;7.4; ;84;1967;action,crime,drama;591; ; ; ;http://www.imdb.com/title/tt0330536/,,,,,
A Day in the Country;Short Film;Jean Renoir;89;7.8;100;40;1936;drama,romance;2489; ;Y;recent;http://www.imdb.com/title/tt0028445/,,,,,,
A Dry White Season;Feature Film;Euzhan Palcy;77;6.8;86;107;1989;drama,history,thriller;2643; ; ;B;,,,,,
A Few Good Men;Feature Film;Rob Reiner;76;7.6; ;138;1992;crime,drama,mystery,thriller;135696; ; ; ;http://www.imdb.com/title/tt0104257/,,,,
A Fish Called Wanda;Feature Film;Charles Crichton;76;7.6; ;108;1988;comedy,crime;83231; ;Y;B;http://www.imdb.com/title/tt0095159/,,,,,,
A Girl Walks Home Alone at Night;Feature Film;Ana Lily Amirpour;82.66666667;7.1;96;107;2014;horror,romance,thriller;4660; ; ;A;,,,,,
A Good Day to Die Hard;Feature Film;John Moore;53;5.3; ;98;2013;action,crime,thriller;102928; ; ; ;http://www.imdb.com/title/tt1606378/,,,,,
A Good Woman;Feature Film;Mike Barker;64;6.4; ;93;2004;drama,comedy,romance;7682; ; ; ;http://www.imdb.com/title/tt0379306/,,,,,
A Hard Day's Night;Feature Film;Richard Lester;75;7.5; ;87;1964;comedy,musical;23656; ;Y; ;http://www.imdb.com/title/tt0058182/,,,,,,
A High Wind in Jamaica;Feature Film;Alexander Mackendrick;66;6.6; ;103;1965;adventure,drama;1010; ; ; ;http://www.imdb.com/title/tt0059269/,,,,,,
A Home at the End of the World;Feature Film;Michael Mayer;65;6.5; ;97;2004;drama,romance;10442; ; ; ;http://www.imdb.com/title/tt0359423/,,,,,,
A Jihad for Love;Documentary;Parvez Sharma;65.66666667;6.6;76;81;2007;documentary;482; ; ;C;http://www.imdb.com/title/tt0780046/,,,,,,,
A King in New York;Feature Film;Charles Chaplin;75;7;80;110;1957;comedy,drama;4084; ; ; ;http://www.imdb.com/title/tt0050598/,,,,,,
A League of Their Own;Feature Film;Penny Marshall;70;7; ;128;1992;comedy,drama,sport;54569; ; ; ;http://www.imdb.com/title/tt0104694/,,,,,
A Life Less Ordinary;Feature Film;Danny Boyle;63;6.3; ;103;1997;comedy,crime,fantasy,romance;26154; ; ; ;http://www.imdb.com/title/tt0119535/,,,,
A Little Princess;Feature Film;Alfonso CuarÃ³n;75;7.5; ;97;1995;drama,family,fantasy;17892; ; ; ;http://www.imdb.com/title/tt0113670/,,,,,
A Man Escaped;Feature Film;Robert Bresson;90;8;100;99;1956;drama,thriller,war;7640; ;Y;recent;http://www.imdb.com/title/tt0049902/,,,,,
A Man for All Seasons;Feature Film;Fred Zinnemann;79;7.9; ;120;1966;biography,drama,history;18264; ; ; ;http://www.imdb.com/title/tt0060665/,,,,,
A Matter of Loaf and Death;Short Film;Nick Park;76;7.6; ;30;2008;animation,comedy,family;6297; ; ; ;http://www.imdb.com/title/tt1118511/,,,,,
A Mighty Heart;Feature Film;Michael Winterbottom;66;6.6; ;108;2007;biography,drama,history,thriller,war;21138; ; ; ;http://www.imdb.com/title/tt0829459/,,,
A Mighty Wind;Feature Film;Christopher Guest;80;7.1;88;91;2003;comedy,music;19466; ; ; ;http://www.imdb.com/title/tt0310281/,,,,,,
A Moment of Innocence;Feature Film;Mohsen Makhmalbaf;76;7.6; ;78;1996;comedy,drama;1237; ; ; ;http://www.imdb.com/title/tt0117214/,,,,,,
A Night at the Opera;Feature Film;Sam Wood;79;7.9; ;96;1935;comedy,music,musical;19339; ;Y; ;http://www.imdb.com/title/tt0026778/,,,,,
A Nightmare on Elm Street;Feature Film;Wes Craven;76.5;7.5; ;91;1984;horror;95510; ;Y;recent;http://www.imdb.com/title/tt0087800/,,,,,,,
A Nightmare on Elm Street Part 2: Freddy's Revenge;Feature Film;Jack Sholder;53;5.3; ;87;1985;horror;35512; ; ;recent;,,,,,,,
ï¿½ nos amours;Feature Film;Maurice Pialat;78;7.3;83;95;1983; ;2747; ; ; ;,,,,,,,
ï¿½ Nous la Libertï¿½;Feature Film;Renï¿½ Clair;88;7.6;100;104;1931;comedy,musical;2348; ;Y; ;http://www.imdb.com/title/tt0022599/,,,,,,
A Passage to India;Feature Film;David Lean;79;7.3;85;164;1984;adventure,drama,history;9336; ;Y;A;http://www.imdb.com/title/tt0087892/,,,,,
A Perfect Getaway;Feature Film;David Twohy;64;6.4; ;98;2009;adventure,mystery,thriller;43808; ; ; ;http://www.imdb.com/title/tt0971209/,,,,,
A Place in the Sun;Feature Film;George Stevens;77;7.7; ;122;1951;drama,romance;10949; ;Y; ;http://www.imdb.com/title/tt0043924/,,,,,,
A Prophet;Feature Film;Jacques Audiard;79;7.9; ;155;2009;drama,crime;57286; ; ; ;http://www.imdb.com/title/tt1235166/,,,,,,
A Question of Silence;Feature Film;Marleen Gorris;63.5;6.6;61;92;1982;drama;434; ;Y; ;http://www.imdb.com/title/tt0086369/,,,,,,,
A Raisin in the Sun;Feature Film;Daniel Petrie;78;7.8; ;128;1961;drama;3862; ; ; ;http://www.imdb.com/title/tt0055353/,,,,,,,
A Road Not Taken;Documentary;Christina Hemauer,Roman Keller;79;7.9; ;66;2010;documentary;12; ; ; ;http://www.imdb.com/title/tt1365056/,,,,,,
